"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"15","Kentucky","SEC",12,12,8,48,3.89,1.92,14,3,11,2,1,2,6,3,0,0,2,0,6,0,2025-01-15,0.969778332812988
"16","La Salle","Atlantic 10",148,153,162,225,-3.95,-3.05,9,7,7,5,2,3,1,2,0,2,4,3,4,0,2025-01-15,0.596128629409928
"17","Lafayette","Patriot",265,264,328,290,-9.26,-6.41,6,11,4,8,1,9,0,1,0,3,0,1,6,6,2025-01-15,0.274679987511708
"18","Lamar","Southland",226,227,192,78,-5.59,-3.93,6,8,2,6,4,3,0,2,0,1,2,0,4,5,2025-01-15,0.381829534811115
"19","Lehigh","Patriot",289,287,159,63,-7.31,-3.47,4,10,3,6,1,9,0,4,0,0,0,2,4,4,2025-01-15,0.208741804558227
"20","Liberty","CUSA",76,75,311,327,-1.41,0.07,11,3,9,1,3,1,0,0,2,1,5,2,4,0,2025-01-15,0.793943178270372
"21","LIU Brooklyn","Northeast",282,281,242,201,-8.56,-8.73,6,11,2,11,4,6,0,2,0,0,1,3,5,6,2025-01-15,0.227973774586325
"22","LSU","SEC",68,68,94,256,-0.7,-0.04,12,5,11,2,1,2,0,4,4,1,0,0,8,0,2025-01-15,0.815922572588199
"23","Louisiana Tech","CUSA",117,116,289,322,-2.28,-0.87,10,4,8,2,2,3,0,1,0,1,3,1,7,1,2025-01-15,0.681298782391508
"24","Louisville","ACC",28,29,7,25,2.3,-0.11,13,5,7,4,4,1,3,4,3,1,3,0,4,0,2025-01-15,0.925819544177334
"25","UMass Lowell","America East",189,188,292,264,-3.18,-2.25,10,5,8,4,2,4,0,1,0,2,1,1,9,1,2025-01-15,0.483484233531065
"26","Elon","CAA",126,125,298,262,-3.21,-2.39,10,5,7,4,4,4,0,1,1,0,2,2,7,2,2025-01-15,0.656571963783953
"27","Gardner Webb","Big South",248,245,193,158,-7.91,-5.45,7,11,5,8,2,9,0,2,0,2,2,2,5,5,2025-01-15,0.32138620043709
"28","Kennesaw St.","CUSA",188,187,198,222,-4.81,-3.36,6,7,5,5,1,5,0,2,0,1,3,4,3,0,2025-01-15,0.486231657820793
"29","Presbyterian","Big South",267,269,348,337,-9.71,-6.85,5,11,4,8,1,9,0,0,0,2,2,2,3,7,2025-01-15,0.269185138932251
"30","Seattle","WAC",169,169,128,99,-7,-6.15,4,10,3,9,2,6,1,1,1,0,0,7,2,2,2025-01-15,0.538432719325632
"31","Arkansas Pine Bluff","SWAC",363,363,89,36,-9.42,-6.47,1,13,1,10,0,12,0,4,0,1,0,1,1,7,2025-01-15,0.0054324071183266
"32","IUPUI","Horizon",313,313,229,138,-10.6,-5.33,3,13,1,7,1,8,0,2,0,2,0,3,3,6,2025-01-15,0.142803621604746
"33","UMKC","Summit",232,232,222,176,-5.84,-4.95,6,8,4,7,2,5,0,2,0,0,2,2,4,4,2025-01-15,0.365344989072744
"34","North Florida","Atlantic Sun",228,224,108,58,-5.55,-2.8,6,9,5,6,4,6,0,3,1,0,3,3,2,3,2025-01-15,0.376334686231658
"35","Incarnate Word","Southland",261,260,276,139,-6.33,-2.55,5,8,3,4,1,6,0,1,0,1,0,2,5,4,2025-01-15,0.285669684670621
"36","Wofford","Southern",141,134,141,108,-5.78,-4.43,7,9,4,7,3,7,0,1,3,4,2,2,2,2,2025-01-15,0.615360599438027
"37","USC Upstate","Big South",339,342,219,181,-11.51,-8.79,2,14,1,11,1,9,0,1,0,3,0,6,2,4,2025-01-15,0.0713705900718077
"38","Belmont","Missouri Valley",114,114,254,307,-2.63,-1.78,12,5,7,3,4,2,0,1,1,2,5,2,6,0,2025-01-15,0.689541055260693
"39","High Point","Big South",99,99,361,356,-2.87,-2.07,13,4,10,3,2,2,0,0,1,1,3,1,9,2,2025-01-15,0.730752419606619
"40","Texas A&M Corpus Chris","Southland",143,142,132,28,-3.04,-2.25,8,6,3,5,2,5,0,3,0,1,1,1,7,1,2025-01-15,0.60986575085857
"41","Lipscomb","Atlantic Sun",83,84,177,123,-3.3,-2.56,9,6,6,5,5,4,0,2,0,1,5,2,4,1,2025-01-15,0.774711208242273
"42","Florida Gulf Coast","Atlantic Sun",168,166,199,137,-6.31,-5.49,7,9,4,8,3,6,0,2,1,3,1,3,5,1,2025-01-15,0.541180143615361
"43","Utah Valley","WAC",142,139,280,263,-4.1,-4.25,9,6,6,6,3,5,0,0,1,3,3,2,5,1,2025-01-15,0.612613175148298
"44","North Alabama","Atlantic Sun",135,136,284,245,-4.12,-3.29,9,6,6,5,3,5,0,1,0,0,1,4,8,1,2025-01-15,0.631845145176397
"45","Abilene Christian","WAC",243,247,154,150,-6.28,-4.6,5,9,5,7,2,7,0,2,1,0,1,5,3,2,2025-01-15,0.335123321885732
"46","Alabama A&M","SWAC",362,361,301,229,-9.34,-7.38,3,11,1,9,0,7,0,1,0,1,0,4,3,5,2025-01-15,0.00817983140805489
"47","Alabama St.","SWAC",285,285,130,62,-7.58,-5.62,5,11,3,9,0,9,0,4,0,2,0,1,5,4,2025-01-15,0.21973150171714
"48","Alabama","SEC",8,9,3,11,4.3,3.18,14,3,11,2,4,1,4,3,5,0,3,0,2,0,2025-01-15,0.980768029971901
"49","Albany","America East",262,262,356,351,-7.83,-5.96,7,9,6,7,3,6,0,1,0,0,0,2,7,6,2025-01-15,0.282922260380893
"50","Alcorn St.","SWAC",349,349,50,22,-8.6,-7.62,2,13,0,12,0,12,0,4,0,4,0,4,2,1,2025-01-15,0.0438963471745238
"51","American","Patriot",246,242,271,189,-6.89,-5.02,7,9,4,7,1,8,0,1,0,2,1,2,6,4,2025-01-15,0.326881049016547
"52","Appalachian St.","Sun Belt",149,151,218,126,-4.81,-3.02,7,7,4,5,0,4,0,2,0,1,2,3,5,1,2025-01-15,0.5933812051202
"53","Arizona St.","Big 12",60,61,19,40,-0.14,1.43,10,6,9,2,0,3,1,5,2,1,3,0,4,0,2025-01-15,0.837901966906026
"54","Arizona","Big 12",13,13,15,32,1.02,-1.34,11,5,6,5,2,1,3,4,1,1,3,0,4,0,2025-01-15,0.96703090852326
"55","Arkansas St.","Sun Belt",97,97,176,151,-2.09,-0.81,11,5,8,3,4,3,1,1,2,1,1,3,7,0,2025-01-15,0.736247268186076
"56","Arkansas","SEC",50,50,29,133,-0.37,0.77,11,6,11,2,1,2,1,6,0,0,3,0,7,0,2025-01-15,0.865376209803309
"57","Little Rock","Ohio Valley",227,225,224,97,-4.69,-2.86,8,7,4,5,4,5,0,2,0,1,1,2,7,2,2025-01-15,0.379082110521386
"58","Austin Peay","Atlantic Sun",300,303,135,77,-7.88,-5.14,4,11,3,8,2,7,0,2,1,1,1,3,2,5,2025-01-15,0.178520137371215
"59","Ball St.","Mid-American",257,256,338,349,-6.83,-5.26,5,8,3,6,2,4,0,1,0,0,1,3,4,4,2025-01-15,0.296659381829535
"60","Charleston Southern","Big South",286,288,145,109,-10.61,-7.97,3,14,2,11,1,10,0,3,0,2,1,8,2,1,2025-01-15,0.216984077427412
"61","Baylor","Big 12",22,22,2,16,1.74,0.79,10,5,7,3,1,4,3,5,2,0,0,0,5,0,2025-01-15,0.942304089915704
"62","Bethune Cookman","SWAC",250,251,68,33,-6.57,-5.7,5,11,3,10,3,10,0,4,0,2,1,4,4,1,2025-01-15,0.315891351857634
"63","Binghamton","America East",305,306,341,335,-7.7,-5.82,6,9,5,7,3,7,0,1,0,0,0,4,6,4,2025-01-15,0.164783015922573
"64","Boise St.","Mountain West",44,44,133,141,-1.44,-0.95,12,5,7,3,2,2,1,1,1,3,4,0,6,1,2025-01-15,0.88186075554168
"65","Boston College","ACC",231,230,228,326,-5.44,-1.82,9,8,8,3,0,3,1,0,0,4,1,3,7,1,2025-01-15,0.368092413362473
"66","Boston University","Patriot",288,290,346,333,-7.62,-5.77,8,9,5,7,2,6,0,1,0,0,2,3,6,5,2025-01-15,0.211489228847955
"67","Bowling Green","Mid-American",274,275,318,285,-7.48,-5.66,5,9,3,7,1,5,0,1,0,0,1,4,4,4,2025-01-15,0.249953168904152
"68","Bradley","Missouri Valley",75,82,302,288,-0.99,-0.67,14,3,8,2,3,1,0,0,1,3,5,0,8,0,2025-01-15,0.7966906025601
"69","BYU","Big 12",47,47,104,287,-1.27,-0.53,11,5,9,2,0,3,0,3,1,2,3,0,7,0,2025-01-15,0.873618482672495
"70","Brown","Ivy",203,202,143,183,-3.4,-2.8,7,6,7,5,3,4,0,2,0,1,2,0,5,3,2025-01-15,0.445020293474867
"71","Bryant","America East",173,174,249,233,-6.87,-6.92,6,9,4,9,3,6,0,2,0,1,2,2,4,4,2025-01-15,0.527443022166719
"72","Bucknell","Patriot",251,253,163,83,-7.57,-5.72,7,11,4,9,2,7,0,3,0,1,1,2,6,5,2025-01-15,0.313143927567905
"73","Buffalo","Mid-American",338,339,134,79,-8.08,-4.43,3,11,3,7,1,8,0,3,0,2,0,3,3,3,2025-01-15,0.0741180143615361
"74","Butler","Big East",93,89,22,49,-3.55,-0.69,8,10,7,4,0,4,1,5,2,3,0,1,5,1,2025-01-15,0.747236965344989
"75","Cal Poly","Big West",223,221,107,98,-8.07,-3.39,5,12,5,6,2,9,0,3,1,2,0,6,4,1,2025-01-15,0.3900718076803
"76","Cal St. Bakersfield","Big West",219,219,214,338,-6.48,-5.05,7,9,4,6,1,7,0,2,0,2,2,2,5,3,2025-01-15,0.401061504839213
"77","Fresno St.","Mountain West",273,274,101,209,-8.94,-5.13,4,13,4,7,1,7,0,3,0,7,0,2,4,1,2025-01-15,0.252700593193881
"78","Cal St. Fullerton","Big West",330,330,156,87,-9.91,-4.53,3,13,3,7,1,8,0,2,0,4,1,3,2,4,2025-01-15,0.0960974086793631
"79","Cal St. Northridge","Big West",111,110,297,284,-4.2,-1.79,9,6,6,3,5,4,0,2,0,1,2,2,7,1,2025-01-15,0.697783328129878
"80","Sacramento St.","Big Sky",346,345,285,238,-9.38,-7.44,2,11,1,9,1,5,0,2,0,0,0,2,2,7,2025-01-15,0.0521386200437091
"81","UC Santa Barbara","Big West",133,129,355,362,-3.93,-2.55,9,5,6,3,4,3,0,0,0,1,3,2,6,2,2025-01-15,0.637339993755854
"82","California","ACC",136,123,44,94,-3.87,-1.35,8,9,7,4,1,5,1,6,0,0,1,2,6,1,2025-01-15,0.629097720886669
"83","Loyola MD","Patriot",295,295,353,330,-7.83,-4.95,6,9,4,6,3,6,0,1,0,1,1,1,5,6,2025-01-15,0.192257258819856
"84","Loyola Marymount","WCC",158,156,85,269,-3.88,-2.44,8,8,7,4,0,5,0,2,2,5,4,0,2,1,2025-01-15,0.568654386512644
"85","Loyola Chicago","Atlantic 10",159,162,312,352,-4.21,-3.09,10,6,8,4,2,1,0,0,1,3,2,3,7,0,2025-01-15,0.565906962222916
"86","Maine","America East",213,213,309,297,-6.18,-5.33,8,8,6,7,3,7,0,1,0,0,3,2,5,5,2025-01-15,0.417546050577584
"87","Manhattan","Metro Atlantic",272,271,327,271,-6.55,-2.87,6,8,4,4,4,5,0,1,0,0,1,2,5,5,2025-01-15,0.255448017483609
"88","Marist","Metro Atlantic",204,205,364,364,-1.65,-1.79,12,2,7,2,4,2,0,0,0,0,0,0,12,2,2025-01-15,0.442272869185139
"89","Marquette","Big East",14,14,24,13,4.06,2.3,15,2,9,2,4,2,5,2,4,0,2,0,4,0,2025-01-15,0.964283484233531
"90","Marshall","Sun Belt",208,210,293,243,-6.06,-4.29,8,8,5,6,0,6,0,1,0,1,2,4,6,2,2025-01-15,0.431283172026225
"91","UMBC","America East",234,236,300,279,-6.34,-5.37,6,8,5,7,3,5,0,2,0,0,1,2,5,4,2025-01-15,0.359850140493288
"92","Maryland","Big Ten",23,23,98,320,0.2,0.26,13,4,10,1,0,3,0,3,3,1,2,0,8,0,2025-01-15,0.939556665625976
"93","Maryland Eastern Shore","MEAC",360,359,40,20,-10.29,-7.53,0,15,0,12,0,14,0,5,0,1,0,5,0,4,2025-01-15,0.0136746799875117
"94","Massachusetts","Atlantic 10",224,234,185,235,-8.01,-6.09,6,11,4,8,2,3,0,1,1,4,0,2,5,4,2025-01-15,0.387324383390571
"95","Memphis","American",37,35,10,5,3.42,2.88,13,3,10,3,4,0,5,2,4,0,3,1,1,0,2025-01-15,0.901092725569778
"96","Mercer","Southern",229,231,332,312,-7.42,-4.68,7,9,5,6,3,6,0,0,0,3,1,5,6,1,2025-01-15,0.37358726194193
"97","Miami OH","Mid-American",140,140,270,197,-2.16,-2.23,10,4,6,4,3,3,0,2,0,0,1,0,9,2,2025-01-15,0.618108023727755
"98","Miami FL","ACC",209,211,99,159,-8.83,-4.84,4,13,4,7,0,3,0,2,0,5,0,4,4,2,2025-01-15,0.428535747736497
"99","Michigan St.","Big Ten",17,15,60,110,2.86,0.57,15,2,9,2,3,0,3,2,3,0,5,0,4,0,2025-01-15,0.956041211364346
"100","Michigan","Big Ten",10,10,64,172,1.49,-0.93,13,3,8,3,3,0,3,1,2,2,6,0,2,0,2025-01-15,0.975273181392445
"101","Middle Tennessee","CUSA",101,102,164,144,-2.17,-1.78,10,5,7,4,3,3,0,1,1,3,5,1,4,0,2025-01-15,0.725257571027162
"102","Minnesota","Big Ten",137,141,63,347,-4.2,-2.06,8,9,8,3,0,3,0,5,0,3,1,1,7,0,2025-01-15,0.62635029659694
"103","Mississippi St.","SEC",18,18,34,111,2.49,2.03,14,3,12,1,3,1,4,2,2,1,2,0,6,0,2025-01-15,0.953293787074618
"104","Mississippi Valley St.","SWAC",364,364,16,2,-9.39,-5.45,0,15,0,11,0,13,0,7,0,3,0,0,0,5,2025-01-15,0.00268498282859819
"105","Mississippi","SEC",16,16,35,89,3.42,1.2,15,2,11,2,3,1,5,2,2,0,1,0,7,0,2025-01-15,0.958788635654074
"106","Missouri","SEC",26,27,49,164,1.99,0.5,14,3,11,2,1,2,2,3,2,0,2,0,8,0,2025-01-15,0.93131439275679
"107","Monmouth","CAA",280,280,160,102,-9.74,-7.95,4,13,2,11,1,9,0,2,0,2,2,5,2,4,2025-01-15,0.233468623165782
"108","Montana","Big Sky",202,203,62,17,-3.02,-2.24,7,7,4,6,2,6,0,3,0,3,2,1,5,0,2025-01-15,0.447767717764596
"109","Morgan St.","MEAC",343,344,269,216,-9.88,-7.99,4,12,2,10,0,9,0,2,0,0,0,3,4,7,2025-01-15,0.0603808929128942
"110","Mount St. Mary's","Metro Atlantic",212,214,241,155,-2.85,-2.03,10,5,6,4,5,4,0,2,0,1,1,1,9,1,2025-01-15,0.420293474867312
"111","Murray St.","Missouri Valley",122,113,158,153,-4.72,-3.02,9,8,5,5,3,4,1,2,2,1,1,4,5,1,2025-01-15,0.667561660942866
"112","UNC Asheville","Big South",210,200,227,178,-3.87,-3.14,8,6,5,5,3,6,0,1,0,1,2,3,6,1,2025-01-15,0.425788323446769
"113","North Carolina","ACC",34,37,6,4,1.33,0.49,12,6,7,5,3,2,1,6,4,0,5,0,2,0,2025-01-15,0.909334998438963
"114","Charlotte","American",278,278,306,300,-9.02,-4.47,6,11,6,6,1,6,0,1,0,1,1,6,5,3,2025-01-15,0.238963471745239
"115","UNC Greensboro","Southern",104,104,196,187,-4.44,-4.19,8,7,4,6,3,5,0,2,0,2,4,3,4,0,2025-01-15,0.717015298157977
"116","UNC Wilmington","CAA",146,146,329,316,-3.5,-1.72,10,5,8,3,3,3,0,1,0,0,2,1,8,3,2025-01-15,0.601623477989385
"117","Nebraska","Big Ten",45,45,39,177,1.04,1.05,12,4,10,1,2,3,1,4,3,0,2,0,6,0,2025-01-15,0.879113331251951
"118","Nebraska Omaha","Summit",217,228,233,210,-6.34,-6.8,9,9,4,9,5,6,0,1,1,3,1,1,7,4,2025-01-15,0.40655635341867
"119","UNLV","Mountain West",105,117,83,75,-2.6,-2.12,10,7,6,5,1,4,0,4,1,3,1,0,8,0,2025-01-15,0.714267873868249
"120","Nevada","Mountain West",69,67,174,211,-3.89,-1.14,10,7,8,3,1,3,0,2,2,1,3,4,5,0,2025-01-15,0.81317514829847
"121","UC Davis","Big West",255,255,240,163,-5.83,-3.27,7,8,4,5,3,6,0,1,1,3,1,2,5,2,2025-01-15,0.302154230408992
"122","UC Irvine","Big West",43,43,175,198,0.92,-0.06,14,2,9,2,8,2,1,1,3,0,6,1,4,0,2025-01-15,0.884608179831408
"123","UCLA","Big Ten",38,38,21,96,0.1,0.63,11,6,9,2,1,3,3,4,0,2,1,0,7,0,2025-01-15,0.89834530128005
"124","UC Riverside","Big West",171,171,81,56,-3.08,-2.07,8,7,5,5,4,6,0,4,2,1,2,1,4,1,2025-01-15,0.532937870746175
"125","Campbell","CAA",264,265,217,219,-7.65,-6.17,5,10,3,8,4,7,0,2,0,1,1,2,4,5,2025-01-15,0.277427411801436
"126","Canisius","Metro Atlantic",358,358,179,86,-12.14,-8.27,1,15,0,11,0,8,0,3,0,1,0,2,1,9,2025-01-15,0.0191695285669685
"127","Central Connecticut","Northeast",187,185,336,306,-4.6,-2.65,9,6,7,4,6,3,0,0,1,2,1,0,7,4,2025-01-15,0.488979082110521
"128","UCF","Big 12",72,70,37,190,1.07,-0.03,12,4,9,2,2,1,3,3,0,1,4,0,5,0,2025-01-15,0.804932875429285
"129","Central Michigan","Mid-American",216,217,33,7,-5.12,-2.5,3,9,2,6,2,6,0,3,2,1,0,4,1,1,2025-01-15,0.409303777708398
"130","Chicago St.","Northeast",354,354,95,54,-12.48,-10.55,1,17,0,15,1,12,0,3,0,5,0,5,1,4,2025-01-15,0.030159225725882
"131","Cincinnati","Big 12",41,41,76,275,-0.71,0.52,11,5,10,1,3,3,0,4,3,1,2,0,6,0,2025-01-15,0.890103028410865
"132","The Citadel","Southern",359,360,235,308,-9.24,-5.14,1,11,1,6,0,6,0,1,0,2,0,4,1,4,2025-01-15,0.0164221042772401
"133","Clemson","ACC",35,36,90,67,0.6,-0.04,14,4,8,3,2,3,2,2,2,2,6,0,4,0,2025-01-15,0.906587574149235
"134","Cleveland St.","Horizon",175,195,281,174,-3.98,-3.5,10,6,3,5,4,4,0,1,0,2,3,2,7,1,2025-01-15,0.521948173587262
"135","Coastal Carolina","Sun Belt",290,291,351,357,-7.82,-4.34,6,9,5,5,2,7,0,0,0,2,0,4,6,3,2025-01-15,0.205994380268498
"136","Colorado St.","Mountain West",85,85,121,160,-3.21,-2.87,10,7,6,5,2,2,1,2,1,4,4,0,4,1,2025-01-15,0.769216359662816
"137","Colorado","Big 12",91,86,28,91,-1.67,0.68,9,7,9,2,0,2,1,5,0,2,3,0,5,0,2025-01-15,0.752731813924446
"138","Columbia","Ivy",164,160,331,332,-1.81,-0.87,9,3,9,2,3,2,1,0,0,1,0,1,8,1,2025-01-15,0.552169840774274
"139","Coppin St.","MEAC",361,362,157,105,-12.52,-9.73,2,16,1,13,0,13,0,2,0,5,0,4,2,5,2025-01-15,0.0109272556977833
"140","Cornell","Ivy",132,133,339,348,-3.92,-4.07,7,5,6,5,5,2,0,0,0,0,4,3,3,2,2025-01-15,0.640087418045582
"141","Creighton","Big East",51,51,18,31,0.24,-0.34,11,6,7,4,1,3,2,5,3,1,2,0,4,0,2025-01-15,0.862628785513581
"142","Dartmouth","Ivy",287,286,347,343,-6.02,-6.03,5,7,4,7,2,5,0,0,0,2,1,2,4,3,2025-01-15,0.214236653137683
"143","Davidson","Atlantic 10",108,109,178,182,-2.13,-0.8,11,5,9,3,1,3,0,2,1,2,2,1,8,0,2025-01-15,0.706025600999063
"144","Dayton","Atlantic 10",64,59,70,37,-1.62,0.85,10,6,9,3,0,2,2,3,1,1,3,2,4,0,2025-01-15,0.826912269747112
"145","DePaul","Big East",125,126,84,265,-4.36,-0.4,9,9,9,2,0,5,0,6,0,1,2,2,7,0,2025-01-15,0.659319388073681
"146","Delaware St.","MEAC",302,302,250,196,-7.88,-5.05,5,10,4,7,1,9,0,1,0,2,1,4,4,3,2025-01-15,0.173025288791758
"147","Delaware","CAA",214,216,317,296,-6.37,-4.58,7,8,5,6,3,5,0,1,1,0,0,4,6,3,2025-01-15,0.414798626287855
"148","Denver","Summit",341,331,323,325,-12.21,-7.67,3,14,3,9,1,8,0,0,0,3,1,6,2,5,2025-01-15,0.0658757414923509
"149","Detroit","Horizon",314,315,238,157,-10.39,-5.03,5,13,3,7,2,8,0,1,0,4,1,4,4,4,2025-01-15,0.140056197315017
"150","Drexel","CAA",177,179,358,350,-5.91,-4.03,9,7,7,5,6,2,0,0,0,2,0,2,9,3,2025-01-15,0.516453325007805
"151","Duke","ACC",2,2,25,18,4.01,1.76,15,2,8,2,4,0,5,2,0,0,4,0,6,0,2025-01-15,0.997252575710272
"152","East Carolina","American",199,201,253,345,-6.77,-4.05,7,9,6,5,0,3,0,1,0,2,3,5,4,1,2025-01-15,0.456009990633781
"153","East Tennessee St.","Southern",144,144,340,340,-6.62,-5.01,8,8,5,6,2,6,0,0,0,2,2,5,6,1,2025-01-15,0.607118326568842
"154","Eastern Illinois","Ohio Valley",334,335,124,27,-8.13,-4.23,2,11,1,7,0,8,0,3,0,2,0,2,2,4,2025-01-15,0.0851077115204496
"155","Eastern Kentucky","Atlantic Sun",215,218,127,69,-5.77,-4.05,6,9,4,7,3,5,0,3,0,2,1,2,5,2,2025-01-15,0.412051201998127
"156","Eastern Michigan","Mid-American",315,316,344,341,-7.75,-5.01,6,9,5,6,3,6,0,0,0,1,1,7,5,1,2025-01-15,0.137308773025289
"157","Eastern Washington","Big Sky",249,244,139,73,-7.97,-6.12,4,11,2,9,1,8,0,2,0,5,0,2,4,2,2025-01-15,0.318638776147362
"158","Evansville","Missouri Valley",291,289,166,162,-8.8,-6.07,5,12,2,8,1,8,0,3,0,3,1,3,4,3,2025-01-15,0.20324695597877
"159","Fairfield","Metro Atlantic",316,318,313,281,-8.32,-5.65,5,10,3,7,1,7,0,1,0,2,0,4,5,3,2025-01-15,0.13456134873556
"160","Fairleigh Dickinson","Northeast",311,311,190,134,-9.41,-8.45,3,12,1,11,2,10,0,3,0,0,0,4,3,5,2025-01-15,0.148298470184202
"161","Florida A&M","SWAC",352,352,9,1,-6.16,-3.31,1,11,1,8,0,10,0,6,0,1,0,1,1,3,2025-01-15,0.0356540743053387
"162","Florida Atlantic","American",112,103,138,128,-5.56,-3.37,8,9,6,6,3,4,0,2,1,3,3,3,4,1,2025-01-15,0.69503590384015
"163","FIU","CUSA",230,226,354,361,-8.83,-6.35,5,10,4,7,1,6,0,0,0,1,1,6,4,3,2025-01-15,0.370839837652201
"164","Florida St.","ACC",66,73,120,246,-1.2,-0.3,12,5,9,2,1,3,1,4,0,1,5,0,6,0,2025-01-15,0.821417421167655
"165","Florida","SEC",6,7,53,232,2.94,2.09,15,2,13,0,2,1,4,2,2,0,3,0,6,0,2025-01-15,0.986262878551358
"166","Fordham","Atlantic 10",253,249,191,249,-7.06,-3.15,7,10,7,5,1,4,0,3,0,3,2,1,5,3,2025-01-15,0.307649078988448
"167","Furman","Southern",110,112,261,226,-0.98,0.62,12,3,9,1,6,2,0,1,1,1,4,1,7,0,2025-01-15,0.700530752419607
"168","George Mason","Atlantic 10",80,83,165,169,-1.79,-1.73,12,5,8,4,2,4,1,2,0,1,2,1,9,1,2025-01-15,0.782953481111458
"169","George Washington","Atlantic 10",127,106,360,363,-2.93,-1.57,12,4,10,2,2,2,0,0,2,0,1,2,9,2,2025-01-15,0.653824539494224
"170","Georgetown","Big East",71,69,105,331,-1.03,-0.87,12,5,9,2,2,3,0,4,2,0,2,1,8,0,2025-01-15,0.807680299719013
"171","Georgia Southern","Sun Belt",293,293,274,247,-6.92,-3.3,7,9,6,5,1,7,0,2,0,1,1,5,6,1,2025-01-15,0.197752107399313
"172","Georgia St.","Sun Belt",301,299,136,65,-7.49,-5,6,11,3,8,0,6,0,3,0,1,0,3,6,4,2025-01-15,0.175772713081486
"173","Georgia Tech","ACC",151,150,67,194,-4.98,-3.04,8,10,6,5,0,4,0,5,0,3,1,1,7,1,2025-01-15,0.587886356540743
"174","Georgia","SEC",27,26,66,254,1.75,0.98,14,3,12,1,1,2,2,3,1,0,3,0,8,0,2025-01-15,0.928566968467062
"175","Gonzaga","WCC",11,11,54,23,1.21,0.74,14,4,9,4,3,0,2,4,2,0,4,0,6,0,2025-01-15,0.972525757102716
"176","Hampton","CAA",221,220,251,215,-6.02,-3.49,6,8,4,5,2,4,0,1,0,5,2,0,4,2,2025-01-15,0.395566656259757
"177","Harvard","Ivy",279,279,287,298,-7.39,-6.46,4,9,4,8,2,6,0,1,0,1,0,3,4,4,2025-01-15,0.23621604745551
"178","Hawaii","Big West",154,152,322,283,-3.52,-1.79,9,5,6,3,2,2,0,0,0,3,2,1,7,1,2025-01-15,0.579644083671558
"179","Hofstra","CAA",174,178,203,146,-4.53,-2.79,8,7,6,5,3,3,0,2,1,0,6,3,1,2,2025-01-15,0.52469559787699
"180","Holy Cross","Patriot",266,263,294,236,-6.07,-3.26,8,8,6,5,3,7,0,1,0,1,2,2,6,4,2025-01-15,0.271932563221979
"181","Houston Christian","Southland",312,312,125,35,-7.7,-5.1,4,11,1,8,2,6,0,4,0,1,0,2,4,4,2025-01-15,0.145551045894474
"182","Houston","Big 12",3,3,75,70,1.3,-0.07,13,3,8,3,2,0,0,3,5,0,4,0,4,0,2025-01-15,0.994505151420543
