"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"12",2024-11-04,"nc",FALSE,"OhioJames Madison11-4",2025,"James Madison","Ohio","H","Sun Belt","Mid-American",161,"Quadrant 4",0.547969,147,0.522745,153,"W",200,71.425,31,57,0.543859649122807,10,20,0.5,16,26,0.615384615384615,13,28,41,15,6,4,15,19,88,30,59,0.508474576271186,7,18,0.388888888888889,11,20,0.55,6,17,23,11,8,2,9,19,78,NA,88,78,123.7,106.9,123.2,63.2,21,43.3,45.6,109.2,56.8,12.6,17.6,33.9,84.3,71.4,"Preston Spradlin","Jeff Boals",10.1128
"13",2024-11-04,"nc",FALSE,"Florida A&MTCU11-4",2025,"TCU","Florida A&M","H","Big 12","SWAC",345,"Quadrant 4",0.776567,72,0.0991322,351,"W",200,69.2875,41,75,0.546666666666667,14,30,0.466666666666667,9,16,0.5625,18,29,47,29,8,3,5,21,105,18,54,0.333333333333333,8,34,0.235294117647059,15,21,0.714285714285714,9,20,29,8,3,0,14,15,59,NA,105,59,136.5,99.1,151.5,64,7.2,47.4,21.3,85.2,40.7,20.2,23.7,38.9,97.5,69.3,"Jamie Dixon","Patrick Crarey II",24.8563
"14",2024-11-04,"nc",FALSE,"BaylorGonzaga11-4",2025,"Gonzaga","Baylor","H","WCC","Big 12",28,"Quadrant 1",0.92393,19,0.902545,28,"W",200,70.3375,40,71,0.563380281690141,13,31,0.419354838709677,8,13,0.615384615384615,17,29,46,24,8,3,11,18,101,23,62,0.370967741935484,3,21,0.142857142857143,14,20,0.7,14,18,32,11,8,4,12,14,63,NA,101,63,144.9,86.1,143.6,65.5,15.6,48.6,18.3,89.6,39.5,17.1,32.6,32.3,99.7,70.3,"Mark Few","Scott Drew",12.7597
"15",2024-11-04,"nc",FALSE,"SouthernSouth Dakota11-4",2025,"South Dakota","Southern","H","Summit","SWAC",209,"Quadrant 4",0.328892,244,0.420165,201,"W",200,78.8,32,62,0.516129032258065,10,24,0.416666666666667,19,32,0.59375,11,21,32,17,10,6,13,22,93,28,64,0.4375,5,20,0.25,18,24,0.75,14,23,37,9,5,5,17,25,79,NA,93,79,122.3,109.3,118,59.7,16.5,32.4,51.6,100.3,47.7,21.6,40,37.5,78.4,78.8,"Eric Peterson","Kevin Johnson",8.84783
"16",2024-11-04,"nc",FALSE,"Delaware St.Virginia Tech11-4",2025,"Virginia Tech","Delaware St.","H","ACC","MEAC",306,"Quadrant 4",0.535863,150,0.177263,322,"W",200,70.9625,26,55,0.472727272727273,9,28,0.321428571428571,22,33,0.666666666666667,14,27,41,20,6,5,16,21,83,17,49,0.346938775510204,3,10,0.3,23,30,0.766666666666667,10,19,29,8,9,1,16,23,60,NA,83,60,107.2,94,117,55.5,22.5,42.4,60,84.6,37.8,22.5,27,61.2,81.9,71,"Mike Young","Stan Waterman",11.4364
"17",2024-11-04,"nc",FALSE,"MaineDuke11-4",2025,"Duke","Maine","H","ACC","America East",183,"Quadrant 4",0.978081,3,0.38389,217,"W",200,73.525,35,63,0.555555555555556,11,29,0.379310344827586,15,20,0.75,11,29,40,17,10,3,13,18,96,21,57,0.368421052631579,3,14,0.214285714285714,17,18,0.944444444444444,7,20,27,4,9,0,14,19,62,NA,96,62,126,96.2,130.6,64.3,17.7,35.5,31.7,84.3,39.5,19,19.4,31.6,95.7,73.5,"Jon Scheyer","Chris Markwood",12.324
"18",2024-11-04,"nc",FALSE,"NortheasternBoston University11-4",2025,"Boston University","Northeastern","H","Patriot","CAA",192,"Quadrant 4",0.17152,323,0.472417,178,"L",200,65.3375,29,62,0.467741935483871,9,21,0.428571428571429,5,11,0.454545454545455,14,17,31,16,5,2,12,15,72,30,47,0.638297872340426,7,16,0.4375,13,22,0.590909090909091,4,23,27,13,10,7,12,17,80,NA,72,80,111.4,124.2,110.2,54,18.4,37.8,17.7,122.4,71.3,18.4,19,46.8,22.2,65.3,"Joe Jones","Bill Coen",-2.21812
"19",2024-11-04,"nc",FALSE,"Texas A&M CommerceIowa11-4",2025,"Iowa","Texas A&M Commerce","H","Big Ten","Southland",334,"Quadrant 4",0.802777,66,0.139074,338,"W",200,76.675,32,70,0.457142857142857,10,29,0.344827586206897,15,20,0.75,17,24,41,23,13,10,14,13,89,29,62,0.467741935483871,7,24,0.291666666666667,2,6,0.333333333333333,12,24,36,12,5,5,24,18,67,NA,89,67,106.8,105,116.1,52.9,18.3,41.5,28.6,87.4,52.4,31.3,33.3,9.7,54.8,76.7,"Fran McCaffery","Jaret von Rosenberg",6.37582
"20",2024-11-04,"nc",FALSE,"AlbanyArmy11-4",2025,"Army","Albany","H","Patriot","America East",264,"Quadrant 4",0.245749,281,0.235543,290,"W",200,67.45,22,50,0.44,5,17,0.294117647058824,18,28,0.642857142857143,9,32,41,11,4,3,13,18,67,22,60,0.366666666666667,4,24,0.166666666666667,11,16,0.6875,9,25,34,11,8,2,9,24,59,NA,67,59,90.5,93.2,99.3,49,19.3,26.5,56,87.5,40,13.3,22,26.7,41.6,67.4,"Kevin Kuwik","Dwayne Killings",2.91879
"21",2024-11-04,"nc",FALSE,"ChattanoogaUSC11-4",2025,"USC","Chattanooga","H","Big Ten","Southern",152,"Quadrant 3",0.841762,49,0.525865,151,"W",200,66.175,32,64,0.5,8,25,0.32,5,7,0.714285714285714,10,26,36,21,9,3,9,17,77,15,54,0.277777777777778,6,34,0.176470588235294,15,19,0.789473684210526,13,21,34,13,6,2,16,13,51,NA,77,51,104.9,79.2,116.4,56.2,13.6,32.3,10.9,77.1,33.3,24.2,33.3,35.2,96.2,66.2,"Eric Musselman","Dan Earl",8.05298
"22",2024-11-04,"nc",FALSE,"Central MichiganSouth Alabama11-4",2025,"South Alabama","Central Michigan","H","Sun Belt","Mid-American",215,"Quadrant 4",0.640445,112,0.399667,210,"L",200,67.8375,25,53,0.471698113207547,9,28,0.321428571428571,11,16,0.6875,8,19,27,15,5,1,15,13,70,26,52,0.5,9,31,0.290322580645161,13,17,0.764705882352941,9,23,32,17,11,1,17,13,74,NA,70,74,99.8,119.4,103.2,55.7,22.1,25.8,30.2,109.1,58.7,25.1,32.1,32.7,11.3,67.8,"Richie Riley","Tony Barbee",-7.37833
"23",2024-11-04,"nc",FALSE,"Western IllinoisSan Jose St.11-4",2025,"San Jose St.","Western Illinois","H","Mountain West","Ohio Valley",343,"Quadrant 4",0.55505,142,0.0976488,352,"L",200,60.2625,16,46,0.347826086956522,3,16,0.1875,20,29,0.689655172413793,6,22,28,6,5,0,6,15,55,22,51,0.431372549019608,7,24,0.291666666666667,8,10,0.8,8,27,35,10,3,2,13,24,59,NA,55,59,83.1,106.4,91.3,38,10,18.2,63,97.9,50,21.6,26.7,19.6,5.5,60.3,"Tim Miles","Chad Boudreau",0.47625
"24",2024-11-04,"nc",FALSE,"Saint FrancisDayton11-4",2025,"Dayton","St. Francis PA","H","Atlantic 10","Northeast",318,"Quadrant 4",0.772455,74,0.18739,316,"W",200,70.55,31,68,0.455882352941176,8,32,0.25,17,25,0.68,17,33,50,20,8,4,7,12,87,22,58,0.379310344827586,6,21,0.285714285714286,7,11,0.636363636363636,5,24,29,11,3,3,13,19,57,NA,87,57,109.9,91.2,123.3,51.5,9.9,41.5,36.8,80.8,43.1,18.4,13.2,19,89.5,70.6,"Anthony Grant","Rob Krimmel",11.9281
"25",2024-11-04,"nc",FALSE,"The CitadelBoston College11-4",2025,"Boston College","The Citadel","H","ACC","Southern",358,"Quadrant 4",0.426095,197,0.0750158,361,"W",200,68.0875,21,54,0.388888888888889,5,18,0.277777777777778,22,28,0.785714285714286,14,29,43,10,7,2,14,21,69,20,52,0.384615384615385,3,24,0.125,17,25,0.68,9,23,32,11,8,5,14,22,60,NA,69,60,92.4,100.1,101.3,43.5,20.6,37.8,51.9,88.1,41.3,20.6,23.7,48.1,28.5,68.1,"Earl Grant","Ed Conroy",7.24903
"26",2024-11-04,"nc",FALSE,"Eastern IllinoisIllinois11-4",2025,"Illinois","Eastern Illinois","H","Big Ten","Ohio Valley",347,"Quadrant 4",0.960066,6,0.122022,347,"W",200,83.3625,31,64,0.484375,16,42,0.380952380952381,34,46,0.739130434782609,14,44,58,16,2,9,13,21,112,26,68,0.382352941176471,4,12,0.333333333333333,11,25,0.44,6,22,28,5,5,1,8,29,67,NA,112,67,118,100.6,134.4,60.9,15.6,38.9,71.9,80.4,41.2,9.6,12,36.8,86.2,83.4,"Brad Underwood","Marty Simmons",12.6149
"27",2024-11-04,"nc",FALSE,"DenverStanford11-4",2025,"Stanford","Denver","H","ACC","Summit",327,"Quadrant 4",0.798174,68,0.17148,324,"W",200,69.2375,32,65,0.492307692307692,7,23,0.304347826086957,14,18,0.777777777777778,15,21,36,20,13,6,11,18,85,22,48,0.458333333333333,3,17,0.176470588235294,15,23,0.652173913043478,10,20,30,6,4,2,20,16,62,NA,85,62,110.4,100.6,122.8,54.6,15.9,42.9,27.7,89.5,49,28.9,32.3,47.9,74.5,69.2,"Kyle Smith","Jeff Wulbrun",9.31019
"28",2024-11-04,"nc",FALSE,"Green BayOklahoma St.11-4",2025,"Oklahoma St.","Green Bay","H","Big 12","Horizon",340,"Quadrant 4",0.609303,115,0.148335,334,"W",200,74.5,29,69,0.420289855072464,10,22,0.454545454545455,21,24,0.875,19,24,43,13,11,4,13,17,89,25,51,0.490196078431373,14,31,0.451612903225806,12,16,0.75,3,22,25,14,8,2,19,17,76,NA,89,76,104.3,111.4,119.5,49.3,17.4,46.3,34.8,102,62.7,25.5,11.1,31.4,31.8,74.5,"Steve Lutz","Douglas Mitchell Gottlieb",3.71958
"29",2024-11-04,"nc",FALSE,"Southern IndianaDePaul11-4",2025,"DePaul","Southern Indiana","H","Big East","Ohio Valley",312,"Quadrant 4",0.586529,128,0.169586,325,"W",225,75.075,29,64,0.453125,14,37,0.378378378378378,8,22,0.363636363636364,9,26,35,11,6,4,10,13,80,31,62,0.5,6,14,0.428571428571429,10,12,0.833333333333333,7,29,36,9,4,3,14,16,78,NA,80,78,99,112.3,106.6,56.2,13.3,23.7,34.4,103.9,54.8,18.6,21.2,19.4,19,66.7,"Chris Holtmann","Stan Gouard",2.34667
"30",2024-11-04,"nc",FALSE,"UT Rio Grande ValleyNebraska11-4",2025,"Nebraska","UT Rio Grande Valley","H","Big Ten","Southland",226,"Quadrant 4",0.837135,50,0.358784,227,"W",200,76.45,28,57,0.491228070175439,6,19,0.31578947368421,25,35,0.714285714285714,11,31,42,11,9,2,13,15,87,24,62,0.387096774193548,13,41,0.317073170731707,6,9,0.666666666666667,9,23,32,11,4,0,20,27,67,NA,87,67,103.3,92.9,113.8,54.4,17,32.4,61.4,87.6,49.2,26.2,22.5,14.5,77.3,76.4,"Fred Hoiberg","Kahil Fennell",5.62533
"31",2024-11-04,"nc",FALSE,"New HampshireMassachusetts11-4",2025,"Massachusetts","New Hampshire","H","Atlantic 10","America East",356,"Quadrant 4",0.458554,181,0.0848456,359,"W",200,79.65,42,79,0.531645569620253,12,35,0.342857142857143,7,11,0.636363636363636,12,32,44,25,13,8,8,19,103,28,74,0.378378378378378,11,33,0.333333333333333,7,17,0.411764705882353,18,23,41,17,2,2,15,15,74,NA,103,74,117,109.1,129.3,60.8,10,34.3,13.9,92.9,45.3,18.8,36,23,69.2,79.7,"Frank Martin","Nathan Davis",15.0846
"32",2024-11-04,"nc",FALSE,"AkronArkansas St.11-4",2025,"Arkansas St.","Akron","H","Sun Belt","Mid-American",94,"Quadrant 3",0.716756,94,0.692566,97,"W",225,80.0125,34,73,0.465753424657534,9,30,0.3,3,6,0.5,11,33,44,14,8,9,15,10,80,28,79,0.354430379746835,10,34,0.294117647058824,9,13,0.692307692307692,19,30,49,19,9,3,14,11,75,NA,80,75,101.5,90.3,100,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,79.2,71.1,"Brian Hodgson","John Groce",3.65083
"33",2024-11-04,"nc",FALSE,"Ball St.Georgia St.11-4",2025,"Georgia St.","Ball St.","H","Sun Belt","Mid-American",280,"Quadrant 4",0.200257,309,0.286077,260,"W",200,67.925,27,65,0.415384615384615,2,11,0.181818181818182,15,22,0.681818181818182,14,35,49,14,3,3,6,18,71,22,68,0.323529411764706,8,33,0.242424242424242,14,24,0.583333333333333,17,27,44,11,1,0,6,16,66,NA,71,66,95.6,99.1,104.5,43.1,8.8,34.1,33.8,97.2,38.2,8.8,32.7,35.3,39.6,67.9,"Jonas Hayes","Mike Lewis",2.74875
"34",2024-11-04,"nc",FALSE,"PresbyterianCharlotte11-4",2025,"Charlotte","Presbyterian","H","American","Big South",265,"Quadrant 4",0.279314,262,0.24963,278,"W",200,61.3875,31,54,0.574074074074074,11,22,0.5,15,19,0.789473684210526,5,16,21,20,6,0,5,9,88,32,57,0.56140350877193,9,21,0.428571428571429,6,10,0.6,11,20,31,18,3,4,9,16,79,NA,88,79,133.8,130.7,143.4,67.6,8.1,20,35.2,128.7,64,14.7,40.7,17.5,56.7,61.4,"Aaron Fearne","Quinton Ferrell",8.9317
"35",2024-11-04,"nc",FALSE,"QuinnipiacYale11-4",2025,"Yale","Quinnipiac","H","Ivy","Metro Atlantic",169,"Quadrant 4",0.762497,79,0.493776,167,"W",200,72.1875,30,65,0.461538461538462,7,20,0.35,21,27,0.777777777777778,21,29,50,19,7,4,15,16,88,19,60,0.316666666666667,7,32,0.21875,17,18,0.944444444444444,10,17,27,10,10,7,14,24,62,NA,88,62,122.2,92.4,121.9,51.5,20.8,55.3,41.5,85.9,37.5,19.4,25.6,30,96.2,72.2,"James Jones","Tom Pecora",12.4766
"36",2024-11-04,"nc",FALSE,"Arkansas Pine BluffCincinnati11-4",2025,"Cincinnati","Arkansas Pine Bluff","H","Big 12","SWAC",363,"Quadrant 4",0.83008,54,0.0729271,362,"W",200,74.7875,42,72,0.583333333333333,12,24,0.5,13,23,0.565217391304348,17,31,48,27,10,7,9,12,109,20,59,0.338983050847458,5,19,0.263157894736842,9,14,0.642857142857143,8,17,25,7,5,2,17,20,54,NA,109,54,116.1,91.5,145.7,66.7,12,50,31.9,72.2,38.1,22.7,20.5,23.7,93.9,74.8,"Wes Miller","Solomon Bozeman",15.6038
"37",2024-11-04,"nc",FALSE,"Portland St.Washington St.11-4",2025,"Washington St.","Portland St.","H","WCC","Big Sky",193,"Quadrant 4",0.751719,83,0.434827,195,"W",200,80.5875,30,57,0.526315789473684,15,32,0.46875,25,32,0.78125,12,27,39,15,6,4,21,25,100,33,68,0.485294117647059,12,27,0.444444444444444,14,21,0.666666666666667,13,15,28,16,9,4,15,24,92,NA,100,92,123.9,122.4,124.1,65.8,26.1,44.4,56.1,114.2,57.4,18.6,32.5,30.9,53.4,80.6,"David Riley","Jase Coburn",2.46371
"38",2024-11-04,"nc",FALSE,"FairfieldRhode Island11-4",2025,"Rhode Island","Fairfield","H","Atlantic 10","Metro Atlantic",328,"Quadrant 4",0.561073,138,0.142236,336,"W",200,75.65,28,52,0.538461538461538,6,11,0.545454545454545,34,41,0.829268292682927,8,40,48,14,1,4,11,24,96,19,70,0.271428571428571,4,29,0.137931034482759,16,27,0.592592592592593,16,20,36,12,4,7,10,32,58,NA,96,58,107.2,87.1,126.9,59.6,14.5,28.6,78.8,76.7,30,13.2,28.6,38.6,91.6,75.7,"Archie Miller","Chris Casey",13.9831
"39",2024-11-04,"nc",FALSE,"Cal St. FullertonGrand Canyon11-4",2025,"Grand Canyon","Cal St. Fullerton","H","WAC","Big West",315,"Quadrant 4",0.759583,81,0.181445,320,"W",200,74.225,28,59,0.474576271186441,10,31,0.32258064516129,23,32,0.71875,16,20,36,15,9,1,17,26,89,24,50,0.48,7,17,0.411764705882353,24,30,0.8,8,17,25,11,10,1,17,25,79,NA,89,79,112.8,115.5,119.9,55.9,22.9,48.5,54.2,106.4,55,22.9,28.6,60,43.1,74.2,"Bryce Drew","Dedrique Taylor",7.38805
"40",2024-11-04,"nc",TRUE,"CharlestonSouthern Illinois11-4",2025,"Southern Illinois","College of Charleston","N","Missouri Valley","CAA",123,"Quadrant 3",0.422528,200,0.576161,135,"L",200,77.9625,25,62,0.403225806451613,5,21,0.238095238095238,25,33,0.757575757575758,9,18,27,12,11,1,9,21,80,31,55,0.563636363636364,9,20,0.45,19,30,0.633333333333333,8,30,38,17,3,4,17,23,90,NA,80,90,105.7,113.7,102.6,44.4,11.5,23.1,53.2,115.4,64.5,21.8,30.8,54.5,30.1,78,"Scott Nagy","Chris Mack",-4.44656
"41",2024-11-04,"nc",FALSE,"LipscombDuquesne11-4",2025,"Duquesne","Lipscomb","H","Atlantic 10","Atlantic Sun",84,"Quadrant 3",0.617758,114,0.721613,93,"L",200,75.1875,28,62,0.451612903225806,6,20,0.3,10,19,0.526315789473684,9,24,33,10,6,4,14,22,72,25,48,0.520833333333333,9,21,0.428571428571429,18,26,0.692307692307692,3,29,32,16,3,2,17,18,77,NA,72,77,96.4,105.2,95.8,50,18.6,23.7,30.6,102.4,61.5,22.6,11.1,54.2,26.8,75.2,"Dru Joyce III","Lennie Acuff",-9.41164
"42",2024-11-04,"nc",FALSE,"LehighNorthwestern11-4",2025,"Northwestern","Lehigh","H","Big Ten","Patriot",282,"Quadrant 4",0.822117,57,0.229188,295,"W",200,67.6,36,66,0.545454545454545,9,20,0.45,9,14,0.642857142857143,13,32,45,22,10,3,8,18,90,17,53,0.320754716981132,2,17,0.117647058823529,10,18,0.555555555555556,6,20,26,8,4,1,12,16,46,NA,90,46,125.6,75.5,133.1,61.4,11.8,39.4,21.2,68,34,17.8,15.8,34,99.7,67.6,"Chris Collins","Brett Reed",24.7841
"43",2024-11-04,"nc",FALSE,"Bowling GreenSouthern Miss11-4",2025,"Southern Miss","Bowling Green","H","Sun Belt","Mid-American",299,"Quadrant 4",0.252608,277,0.244426,282,"W",200,74.225,30,61,0.491803278688525,5,22,0.227272727272727,12,14,0.857142857142857,6,31,37,17,9,10,13,8,77,27,66,0.409090909090909,10,28,0.357142857142857,4,8,0.5,9,27,36,11,8,3,13,13,68,NA,77,68,98.7,98,103.7,53.3,17.5,18.2,23,91.6,48.5,17.5,22.5,12.1,52,74.2,"Jay Ladner","Todd Simon",6.04375
"44",2024-11-04,"nc",FALSE,"Mississippi Valley St.Iowa St.11-4",2025,"Iowa St.","Mississippi Valley St.","H","Big 12","SWAC",364,"Quadrant 4",0.959967,7,0.0138015,364,"W",200,74,28,59,0.474576271186441,5,21,0.238095238095238,22,29,0.758620689655172,11,27,38,16,16,6,12,12,83,19,51,0.372549019607843,1,12,0.0833333333333333,5,11,0.454545454545455,6,24,30,8,9,1,24,19,44,NA,83,44,91.3,79.1,112.2,51.7,16.2,31.4,49.2,59.5,38.2,32.4,18.2,21.6,83.8,74,"T.J. Otzelberger","George Ivory",17.7177
"45",2024-11-04,"nc",FALSE,"Southeast Missouri St.Bradley11-4",2025,"Bradley","Southeast Missouri St.","H","Missouri Valley","Ohio Valley",235,"Quadrant 4",0.763179,77,0.311708,250,"W",200,70.8125,30,54,0.555555555555556,10,23,0.434782608695652,18,25,0.72,10,26,36,15,10,3,16,10,88,24,57,0.421052631578947,6,23,0.260869565217391,6,10,0.6,9,18,27,8,11,2,17,20,60,NA,88,60,120.1,93.5,124.3,64.8,22.6,35.7,46.3,84.7,47.4,24,25.7,17.5,94.7,70.8,"Brian Wardle","Brad Korn",14.1277
"46",2024-11-04,"nc",FALSE,"USC UpstateN.C. State11-4",2025,"North Carolina St.","USC Upstate","H","ACC","Big South",349,"Quadrant 4",0.657837,106,0.149192,333,"W",200,74.9,38,68,0.558823529411765,9,27,0.333333333333333,12,21,0.571428571428571,14,29,43,22,9,8,11,24,97,21,62,0.338709677419355,3,21,0.142857142857143,21,27,0.777777777777778,17,20,37,8,7,0,17,21,66,NA,97,66,114.8,100.8,129.5,62.5,14.7,41.2,30.9,88.1,36.3,22.7,37,43.5,81.7,74.9,"Kevin Keatts","Marty Richter",12.109
